timestamp<>generation<>best_networks<>best_fitness<>time_taken (sec)<>species<>max_GIN<>
2024-10-25T12:47:37.432<>6703<>1<>-172380.61080518443<>5.600729942321777<>1<>49092, ForwardConnection, 49090, 67<>
2024-10-25T12:47:42.998<>6704<>1<>-172380.61080518443<>5.565716028213501<>1<>49104, ForwardConnection, 49102, 67<>
2024-10-25T12:47:48.692<>6705<>1<>-172380.61080518443<>5.693132162094116<>1<>49125, ForwardConnection, 49123, 66<>
2024-10-25T12:47:54.275<>6706<>1<>-172380.4713888376<>5.58174204826355<>1<>49149, ForwardConnection, 49147, 68<>
2024-10-25T12:47:59.890<>6707<>1<>-172380.4713888376<>5.615052938461304<>1<>49170, ForwardConnection, 49168, 67<>
2024-10-25T12:48:05.716<>6708<>1<>-172380.4713888376<>5.8247270584106445<>1<>49212, ForwardConnection, 49210, 68<>
2024-10-25T12:48:11.825<>6709<>1<>-172380.4713888376<>6.108590126037598<>1<>49245, ForwardConnection, 49243, 67<>
2024-10-25T12:48:17.442<>6710<>1<>-172380.4713888376<>5.6161439418792725<>1<>49275, ForwardConnection, 49273, 66<>
2024-10-25T12:48:23.069<>6711<>1<>-172380.45076546285<>5.626905918121338<>1<>49296, ForwardConnection, 49294, 67<>
2024-10-25T12:48:28.788<>6712<>1<>-172380.45076546285<>5.718163013458252<>1<>49317, ForwardConnection, 49315, 67<>
2024-10-25T12:48:34.578<>6713<>1<>-172380.44059979645<>5.78927206993103<>1<>49341, ForwardConnection, 49339, 66<>
2024-10-25T12:48:40.162<>6714<>1<>-172380.44059979645<>5.583505868911743<>1<>49368, ForwardConnection, 49366, 67<>
2024-10-25T12:48:45.844<>6715<>1<>-172380.44059979645<>5.681493043899536<>1<>49398, ForwardConnection, 49396, 68<>
2024-10-25T12:48:51.992<>6716<>1<>-172380.44059979645<>6.1474769115448<>1<>49425, ForwardConnection, 49423, 68<>
2024-10-25T12:48:57.500<>6717<>1<>-172380.44059979645<>5.506922960281372<>1<>49464, ForwardConnection, 49462, 67<>
2024-10-25T12:49:03.175<>6718<>1<>-172380.44059979645<>5.674384832382202<>1<>49500, ForwardConnection, 49498, 67<>
2024-10-25T12:49:08.878<>6719<>1<>-172380.44059979645<>5.7027318477630615<>1<>49518, ForwardConnection, 49516, 66<>
2024-10-25T12:49:14.520<>6720<>1<>-172380.44059979645<>5.640707015991211<>1<>49536, ForwardConnection, 49534, 66<>
2024-10-25T12:49:20.362<>6721<>1<>-172380.44059979645<>5.841969966888428<>1<>49566, ForwardConnection, 49564, 67<>
2024-10-25T12:49:26.197<>6722<>1<>-172380.44059979645<>5.834272146224976<>1<>49587, ForwardConnection, 49585, 66<>
2024-10-25T12:49:31.873<>6723<>1<>-172380.44059979645<>5.674988031387329<>1<>49623, ForwardConnection, 49621, 67<>
2024-10-25T12:49:37.940<>6724<>1<>-172380.44059979645<>6.066761016845703<>1<>49656, ForwardConnection, 49654, 68<>
2024-10-25T12:49:43.460<>6725<>1<>-172380.44059979645<>5.519721031188965<>1<>49695, ForwardConnection, 49693, 66<>
2024-10-25T12:49:49.092<>6726<>1<>-172380.44059979645<>5.630677938461304<>1<>49707, ForwardConnection, 49705, 66<>
2024-10-25T12:49:54.693<>6727<>1<>-172380.44059979645<>5.6011059284210205<>1<>49722, ForwardConnection, 49720, 66<>
2024-10-25T12:50:00.517<>6728<>1<>-172380.44059979645<>5.823019027709961<>1<>49740, ForwardConnection, 49738, 68<>
2024-10-25T12:50:06.331<>6729<>1<>-172380.44059979645<>5.813607931137085<>1<>49770, ForwardConnection, 49768, 68<>
2024-10-25T12:50:12.896<>6730<>1<>-172380.38313481052<>6.564425945281982<>1<>49794, ForwardConnection, 49792, 67<>
2024-10-25T12:50:18.567<>6731<>1<>-172380.35284525034<>5.669885158538818<>1<>49815, ForwardConnection, 49813, 68<>
2024-10-25T12:50:24.305<>6732<>1<>-172380.35284525034<>5.737271070480347<>1<>49839, ForwardConnection, 49837, 68<>
2024-10-25T12:50:29.927<>6733<>1<>-172380.35284525034<>5.6211700439453125<>1<>49866, ForwardConnection, 49864, 67<>
2024-10-25T12:50:35.630<>6734<>1<>-172380.35284525034<>5.702041149139404<>1<>49893, ForwardConnection, 49891, 68<>
2024-10-25T12:50:41.289<>6735<>1<>-172380.35284525034<>5.658518075942993<>1<>49920, ForwardConnection, 49918, 68<>
2024-10-25T12:50:47.430<>6736<>1<>-172380.35284525034<>6.140426874160767<>1<>49959, ForwardConnection, 49957, 68<>
2024-10-25T12:50:53.015<>6737<>1<>-172380.35284525034<>5.584268093109131<>1<>49989, ForwardConnection, 49987, 66<>
2024-10-25T12:50:58.621<>6738<>1<>-172380.35284525034<>5.605722188949585<>1<>50019, ForwardConnection, 50017, 67<>
2024-10-25T12:51:04.322<>6739<>1<>-172380.35284525034<>5.69980001449585<>1<>50049, ForwardConnection, 50047, 66<>
2024-10-25T12:51:10.113<>6740<>1<>-172380.35284525034<>5.790536880493164<>1<>50073, ForwardConnection, 50071, 66<>
2024-10-25T12:51:15.828<>6741<>1<>-172380.35284525034<>5.714715003967285<>1<>50094, ForwardConnection, 50092, 68<>
2024-10-25T12:51:21.505<>6742<>1<>-172380.35284525034<>5.676285982131958<>1<>50124, ForwardConnection, 50122, 68<>
2024-10-25T12:51:27.214<>6743<>1<>-172380.35284525034<>5.708281993865967<>1<>50166, ForwardConnection, 50164, 68<>
2024-10-25T12:51:32.987<>6744<>1<>-172380.35284525034<>5.772180795669556<>1<>50184, ForwardConnection, 50182, 67<>
2024-10-25T12:51:38.507<>6745<>1<>-172380.34189519868<>5.5190582275390625<>1<>50205, ForwardConnection, 50203, 68<>
2024-10-25T12:51:44.148<>6746<>1<>-172380.32096568306<>5.64070200920105<>1<>50220, ForwardConnection, 50218, 66<>
2024-10-25T12:51:49.890<>6747<>1<>-172380.32096568306<>5.740751028060913<>1<>50244, ForwardConnection, 50242, 68<>
2024-10-25T12:51:55.544<>6748<>1<>-172380.30863246488<>5.6537299156188965<>1<>50271, ForwardConnection, 50269, 67<>
2024-10-25T12:52:01.219<>6749<>1<>-172380.30863246488<>5.674805164337158<>1<>50292, ForwardConnection, 50290, 68<>
2024-10-25T12:52:07.689<>6750<>1<>-172380.27401771222<>6.468493938446045<>1<>50343, ForwardConnection, 50341, 67<>
2024-10-25T12:52:13.283<>6751<>1<>-172380.27401771222<>5.593325138092041<>1<>50385, ForwardConnection, 50383, 68<>
2024-10-25T12:52:18.911<>6752<>1<>-172380.27401771222<>5.627676963806152<>1<>50421, ForwardConnection, 50419, 68<>
2024-10-25T12:52:24.580<>6753<>1<>-172380.27401771222<>5.668150901794434<>1<>50448, ForwardConnection, 50446, 68<>
2024-10-25T12:52:30.349<>6754<>1<>-172380.26795203643<>5.768251180648804<>1<>50478, ForwardConnection, 50476, 66<>
2024-10-25T12:52:36.067<>6755<>1<>-172380.25921576683<>5.717139959335327<>1<>50505, ForwardConnection, 50503, 68<>
2024-10-25T12:52:42.135<>6756<>1<>-172380.21973758587<>6.067321062088013<>1<>50529, ForwardConnection, 50527, 68<>
2024-10-25T12:52:47.749<>6757<>1<>-172380.21973758587<>5.614098072052002<>1<>50559, ForwardConnection, 50557, 67<>
2024-10-25T12:52:53.373<>6758<>1<>-172380.21973758587<>5.62349796295166<>1<>50577, ForwardConnection, 50575, 67<>
2024-10-25T12:52:59.072<>6759<>1<>-172380.21973758587<>5.69780707359314<>1<>50610, ForwardConnection, 50608, 67<>
2024-10-25T12:53:04.893<>6760<>1<>-172380.21973758587<>5.8203818798065186<>1<>50652, ForwardConnection, 50650, 66<>
2024-10-25T12:53:10.632<>6761<>1<>-172380.20291848574<>5.738293170928955<>1<>50688, ForwardConnection, 50686, 67<>
2024-10-25T12:53:16.323<>6762<>1<>-172380.1867989826<>5.690655946731567<>1<>50710, ForwardConnection, 50708, 67<>
2024-10-25T12:53:22.552<>6763<>1<>-172380.154759634<>6.227437973022461<>1<>50738, ForwardConnection, 50736, 66<>
2024-10-25T12:53:28.097<>6764<>1<>-172380.154759634<>5.5449488162994385<>1<>50774, ForwardConnection, 50772, 68<>
2024-10-25T12:53:33.619<>6765<>1<>-172379.85765740857<>5.520685911178589<>1<>50789, ForwardConnection, 50787, 68<>
2024-10-25T12:53:39.300<>6766<>1<>-172379.7922792508<>5.680907964706421<>1<>50810, ForwardConnection, 50808, 66<>
2024-10-25T12:53:45.072<>6767<>1<>-172379.7922792508<>5.77167010307312<>1<>50840, ForwardConnection, 50838, 67<>
2024-10-25T12:53:50.896<>6768<>1<>-172379.7515531981<>5.823328018188477<>1<>50882, ForwardConnection, 50880, 66<>
2024-10-25T12:53:56.677<>6769<>1<>-172379.7515531981<>5.7794129848480225<>1<>50906, ForwardConnection, 50904, 67<>
2024-10-25T12:54:02.769<>6770<>1<>-172379.7515531981<>6.091307878494263<>1<>50927, ForwardConnection, 50925, 67<>
2024-10-25T12:54:08.381<>6771<>1<>-172379.7515531981<>5.611851930618286<>1<>50957, ForwardConnection, 50955, 66<>
2024-10-25T12:54:13.879<>6772<>1<>-172379.7515531981<>5.497277021408081<>1<>50972, ForwardConnection, 50970, 66<>
2024-10-25T12:54:19.640<>6773<>1<>-172379.7515531981<>5.760234117507935<>1<>50990, ForwardConnection, 50988, 68<>
2024-10-25T12:54:25.237<>6774<>1<>-172379.72438131165<>5.5956809520721436<>1<>51023, ForwardConnection, 51021, 67<>
2024-10-25T12:54:30.787<>6775<>1<>-172379.7130901542<>5.55010199546814<>1<>51047, ForwardConnection, 51045, 66<>
2024-10-25T12:54:36.677<>6776<>1<>-172379.7130901542<>5.889023780822754<>1<>51077, ForwardConnection, 51075, 66<>
2024-10-25T12:54:42.366<>6777<>1<>-172379.7130901542<>5.68789005279541<>1<>51098, ForwardConnection, 51096, 66<>
2024-10-25T12:54:48.024<>6778<>1<>-172379.7130901542<>5.65700888633728<>1<>51122, ForwardConnection, 51120, 66<>
2024-10-25T12:54:53.733<>6779<>1<>-172379.65607327045<>5.708889007568359<>1<>51158, ForwardConnection, 51156, 66<>
2024-10-25T12:54:59.387<>6780<>1<>-172379.65607327045<>5.653076171875<>1<>51188, ForwardConnection, 51186, 68<>
2024-10-25T12:55:05.053<>6781<>1<>-172379.6154741113<>5.665223121643066<>1<>51209, ForwardConnection, 51207, 67<>
2024-10-25T12:55:10.645<>6782<>1<>-172379.6154741113<>5.591259002685547<>1<>51233, ForwardConnection, 51231, 68<>
2024-10-25T12:55:17.077<>6783<>1<>-172379.59798017156<>6.431056976318359<>1<>51257, ForwardConnection, 51255, 68<>
2024-10-25T12:55:22.655<>6784<>1<>-172379.59798017156<>5.577770948410034<>1<>51293, ForwardConnection, 51291, 67<>
2024-10-25T12:55:28.296<>6785<>1<>-172379.57520300432<>5.64037299156189<>1<>51332, ForwardConnection, 51330, 66<>
2024-10-25T12:55:34.019<>6786<>1<>-172379.57520300432<>5.72294282913208<>1<>51350, ForwardConnection, 51348, 68<>
2024-10-25T12:55:39.750<>6787<>1<>-172379.55806752897<>5.7299439907073975<>1<>51377, ForwardConnection, 51375, 68<>
2024-10-25T12:55:45.423<>6788<>1<>-172379.55806752897<>5.672619819641113<>1<>51407, ForwardConnection, 51405, 66<>
2024-10-25T12:55:51.591<>6789<>1<>-172379.55806752897<>6.167204856872559<>1<>51434, ForwardConnection, 51432, 66<>
2024-10-25T12:55:57.186<>6790<>1<>-172379.55806752897<>5.593504905700684<>1<>51479, ForwardConnection, 51477, 67<>
2024-10-25T12:56:02.833<>6791<>1<>-172379.55806752897<>5.646384000778198<>1<>51506, ForwardConnection, 51504, 68<>
2024-10-25T12:56:08.421<>6792<>1<>-172379.46051458237<>5.587815046310425<>1<>51533, ForwardConnection, 51531, 66<>
2024-10-25T12:56:14.174<>6793<>1<>-172379.46051458237<>5.7521820068359375<>1<>51563, ForwardConnection, 51561, 66<>
2024-10-25T12:56:19.931<>6794<>1<>-172379.46051458237<>5.7566118240356445<>1<>51587, ForwardConnection, 51585, 66<>
2024-10-25T12:56:25.648<>6795<>1<>-172379.46051458237<>5.716638088226318<>1<>51608, ForwardConnection, 51606, 68<>
2024-10-25T12:56:31.845<>6796<>1<>-172379.46051458237<>6.195802927017212<>1<>51629, ForwardConnection, 51627, 68<>
2024-10-25T12:56:37.414<>6797<>1<>-172379.45034935453<>5.568496942520142<>1<>51662, ForwardConnection, 51660, 66<>
2024-10-25T12:56:43.009<>6798<>1<>-172379.44952814057<>5.594121932983398<>1<>51692, ForwardConnection, 51690, 67<>
2024-10-25T12:56:48.756<>6799<>1<>-172379.44952814057<>5.745684862136841<>1<>51725, ForwardConnection, 51723, 68<>
2024-10-25T12:56:54.567<>6800<>1<>-172379.44067766686<>5.811105012893677<>1<>51752, ForwardConnection, 51750, 66<>
2024-10-25T12:57:04.991<>6801<>1<>-172379.38781921967<>10.42271900177002<>1<>51770, ForwardConnection, 51768, 68<>
2024-10-25T12:57:11.405<>6802<>1<>-172379.38781921967<>6.413840055465698<>1<>51797, ForwardConnection, 51795, 68<>
2024-10-25T12:57:16.956<>6803<>1<>-172379.38767502576<>5.550034999847412<>1<>51842, ForwardConnection, 51840, 67<>
2024-10-25T12:57:22.671<>6804<>1<>-172379.38767502576<>5.714456796646118<>1<>51884, ForwardConnection, 51882, 68<>
2024-10-25T12:57:28.392<>6805<>1<>-172379.38767502576<>5.719799995422363<>1<>51908, ForwardConnection, 51906, 67<>
2024-10-25T12:57:34.027<>6806<>1<>-172379.38767502576<>5.634561061859131<>1<>51932, ForwardConnection, 51930, 68<>
2024-10-25T12:57:39.811<>6807<>1<>-172379.37644342662<>5.78324818611145<>1<>51965, ForwardConnection, 51963, 66<>
2024-10-25T12:57:45.386<>6808<>1<>-172379.37644342662<>5.574725151062012<>1<>51995, ForwardConnection, 51993, 68<>
2024-10-25T12:57:51.461<>6809<>1<>-172379.37644342662<>6.074535846710205<>1<>52046, ForwardConnection, 52044, 67<>
2024-10-25T12:57:56.980<>6810<>1<>-172379.37644342662<>5.517951011657715<>1<>52067, ForwardConnection, 52065, 66<>
2024-10-25T12:58:02.517<>6811<>1<>-172379.37644342662<>5.536756992340088<>1<>52091, ForwardConnection, 52089, 66<>
2024-10-25T12:58:08.199<>6812<>1<>-172379.37644342662<>5.681144952774048<>1<>52127, ForwardConnection, 52125, 67<>
2024-10-25T12:58:13.972<>6813<>1<>-172379.35517311783<>5.7717039585113525<>1<>52148, ForwardConnection, 52146, 67<>
2024-10-25T12:58:19.766<>6814<>1<>-172379.35517311783<>5.793212890625<>1<>52178, ForwardConnection, 52176, 66<>
2024-10-25T12:58:25.517<>6815<>1<>-172379.35517311783<>5.751194000244141<>1<>52208, ForwardConnection, 52206, 68<>
2024-10-25T12:58:31.349<>6816<>1<>-172379.35517311783<>5.8314409255981445<>1<>52241, ForwardConnection, 52239, 67<>
2024-10-25T12:58:36.924<>6817<>1<>-172379.35517311783<>5.573216915130615<>1<>52277, ForwardConnection, 52275, 66<>
2024-10-25T12:58:42.400<>6818<>1<>-172379.35517311783<>5.476036071777344<>1<>52304, ForwardConnection, 52302, 66<>
2024-10-25T12:58:48.165<>6819<>1<>-172379.35517311783<>5.763747930526733<>1<>52322, ForwardConnection, 52320, 67<>
2024-10-25T12:58:53.689<>6820<>1<>-172379.35517311783<>5.523952007293701<>1<>52352, ForwardConnection, 52350, 66<>
2024-10-25T12:58:59.557<>6821<>1<>-172379.35517311783<>5.867232084274292<>1<>52385, ForwardConnection, 52383, 66<>
2024-10-25T12:59:05.866<>6822<>1<>-172379.35517311783<>6.308506011962891<>1<>52424, ForwardConnection, 52422, 66<>
2024-10-25T12:59:11.472<>6823<>1<>-172379.35517311783<>5.605449199676514<>1<>52448, ForwardConnection, 52446, 67<>
2024-10-25T12:59:17.092<>6824<>1<>-172379.35517311783<>5.618808031082153<>1<>52484, ForwardConnection, 52482, 68<>
2024-10-25T12:59:22.907<>6825<>1<>-172379.35517311783<>5.8144800662994385<>1<>52514, ForwardConnection, 52512, 66<>
2024-10-25T12:59:28.677<>6826<>1<>-172379.35517311783<>5.769312143325806<>1<>52544, ForwardConnection, 52542, 67<>
2024-10-25T12:59:34.328<>6827<>1<>-172379.33497341612<>5.65064811706543<>1<>52571, ForwardConnection, 52569, 66<>
2024-10-25T12:59:40.269<>6828<>1<>-172379.33497341612<>5.9403088092803955<>1<>52598, ForwardConnection, 52596, 66<>
2024-10-25T12:59:46.011<>6829<>1<>-172379.33497341612<>5.740401983261108<>1<>52634, ForwardConnection, 52632, 67<>
2024-10-25T12:59:51.509<>6830<>1<>-172379.3228641686<>5.49753999710083<>1<>52652, ForwardConnection, 52650, 67<>
2024-10-25T12:59:57.180<>6831<>1<>-172379.3228641686<>5.6703200340271<>1<>52691, ForwardConnection, 52689, 66<>
2024-10-25T13:00:02.811<>6832<>1<>-172379.32161543827<>5.6302971839904785<>1<>52712, ForwardConnection, 52710, 68<>
2024-10-25T13:00:08.570<>6833<>1<>-172379.32161543827<>5.759066820144653<>1<>52733, ForwardConnection, 52731, 68<>
2024-10-25T13:00:14.357<>6834<>1<>-172379.31818048394<>5.785537958145142<>1<>52766, ForwardConnection, 52764, 66<>
2024-10-25T13:00:20.565<>6835<>1<>-172379.30340321487<>6.207470893859863<>1<>52793, ForwardConnection, 52791, 68<>
2024-10-25T13:00:26.048<>6836<>1<>-172379.30340321487<>5.482698917388916<>1<>52814, ForwardConnection, 52812, 66<>
2024-10-25T13:00:31.627<>6837<>1<>-172379.29025432124<>5.578465938568115<>1<>52832, ForwardConnection, 52830, 68<>
2024-10-25T13:00:37.174<>6838<>1<>-172379.29025432124<>5.546102046966553<>1<>52874, ForwardConnection, 52872, 68<>
2024-10-25T13:00:42.791<>6839<>1<>-172379.29025432124<>5.616023063659668<>1<>52904, ForwardConnection, 52902, 67<>
2024-10-25T13:00:48.508<>6840<>1<>-172379.27414750596<>5.716340065002441<>1<>52910, ForwardConnection, 52908, 66<>
2024-10-25T13:00:54.304<>6841<>1<>-172379.27414750596<>5.795629978179932<>1<>52925, ForwardConnection, 52923, 66<>
2024-10-25T13:01:00.508<>6842<>1<>-172379.27414750596<>6.203403949737549<>1<>52958, ForwardConnection, 52956, 67<>
2024-10-25T13:01:05.980<>6843<>1<>-172379.27414750596<>5.47147798538208<>1<>52985, ForwardConnection, 52983, 68<>
2024-10-25T13:01:11.647<>6844<>1<>-172379.266184729<>5.665856838226318<>1<>53018, ForwardConnection, 53016, 66<>
2024-10-25T13:01:17.110<>6845<>1<>-172379.266184729<>5.463332891464233<>1<>53033, ForwardConnection, 53031, 67<>
2024-10-25T13:01:22.764<>6846<>1<>-172379.266184729<>5.6529529094696045<>1<>53051, ForwardConnection, 53049, 68<>
2024-10-25T13:01:28.600<>6847<>1<>-172379.266184729<>5.835122108459473<>1<>53069, ForwardConnection, 53067, 66<>
2024-10-25T13:01:34.268<>6848<>1<>-172379.25723919529<>5.667365074157715<>1<>53093, ForwardConnection, 53091, 68<>
2024-10-25T13:01:40.457<>6849<>1<>-172379.25723919529<>6.188243865966797<>1<>53123, ForwardConnection, 53121, 68<>
2024-10-25T13:01:46.047<>6850<>1<>-172379.257177484<>5.58930516242981<>1<>53156, ForwardConnection, 53154, 67<>
2024-10-25T13:01:51.574<>6851<>1<>-172379.257177484<>5.5259599685668945<>1<>53183, ForwardConnection, 53181, 68<>
2024-10-25T13:01:57.067<>6852<>1<>-172379.24771814962<>5.492649078369141<>1<>53210, ForwardConnection, 53208, 66<>
2024-10-25T13:02:02.744<>6853<>1<>-172379.24771814962<>5.676076889038086<>1<>53231, ForwardConnection, 53229, 68<>
2024-10-25T13:02:08.277<>6854<>1<>-172379.2419966828<>5.532193899154663<>1<>53258, ForwardConnection, 53256, 67<>
2024-10-25T13:02:14.367<>6855<>1<>-172379.24093455492<>6.089238882064819<>1<>53282, ForwardConnection, 53280, 68<>
2024-10-25T13:02:19.964<>6856<>1<>-172379.24093455492<>5.597021818161011<>1<>53306, ForwardConnection, 53304, 67<>
2024-10-25T13:02:25.627<>6857<>1<>-172379.2306261221<>5.662631034851074<>1<>53342, ForwardConnection, 53340, 68<>
2024-10-25T13:02:31.205<>6858<>1<>-172379.2306261221<>5.5772318840026855<>1<>53363, ForwardConnection, 53361, 67<>
2024-10-25T13:02:36.925<>6859<>1<>-172379.2306261221<>5.7189857959747314<>1<>53396, ForwardConnection, 53394, 67<>
2024-10-25T13:02:42.742<>6860<>1<>-172379.2306261221<>5.815837860107422<>1<>53435, ForwardConnection, 53433, 67<>
2024-10-25T13:02:48.401<>6861<>1<>-172379.2306261221<>5.658717155456543<>1<>53468, ForwardConnection, 53466, 68<>
2024-10-25T13:02:54.467<>6862<>1<>-172379.21078510856<>6.065097808837891<>1<>53507, ForwardConnection, 53505, 66<>
2024-10-25T13:03:00.183<>6863<>1<>-172379.21078510856<>5.715280055999756<>1<>53537, ForwardConnection, 53535, 66<>
2024-10-25T13:03:05.786<>6864<>1<>-172379.21078510856<>5.601872205734253<>1<>53567, ForwardConnection, 53565, 68<>
2024-10-25T13:03:11.553<>6865<>1<>-172379.19991381356<>5.766302108764648<>1<>53594, ForwardConnection, 53592, 66<>
2024-10-25T13:03:17.290<>6866<>1<>-172379.19991381356<>5.736629009246826<>1<>53615, ForwardConnection, 53613, 67<>
2024-10-25T13:03:23.183<>6867<>1<>-172379.1959475132<>5.892313003540039<>1<>53639, ForwardConnection, 53637, 68<>
2024-10-25T13:03:29.122<>6868<>1<>-172379.19309143885<>5.939025163650513<>1<>53660, ForwardConnection, 53658, 68<>
2024-10-25T13:03:34.824<>6869<>1<>-172379.19309143885<>5.701372861862183<>1<>53690, ForwardConnection, 53688, 68<>
2024-10-25T13:03:40.411<>6870<>1<>-172379.19309143885<>5.5861029624938965<>1<>53708, ForwardConnection, 53706, 68<>
2024-10-25T13:03:46.122<>6871<>1<>-172379.19309143885<>5.710436105728149<>1<>53723, ForwardConnection, 53721, 67<>
2024-10-25T13:03:51.842<>6872<>1<>-172379.1101548132<>5.718752145767212<>1<>53753, ForwardConnection, 53751, 67<>
2024-10-25T13:03:57.697<>6873<>1<>-172379.1101548132<>5.854538917541504<>1<>53783, ForwardConnection, 53781, 67<>
2024-10-25T13:04:03.523<>6874<>1<>-172379.1101548132<>5.8253021240234375<>1<>53819, ForwardConnection, 53817, 66<>
2024-10-25T13:04:09.880<>6875<>1<>-172379.1101548132<>6.355978012084961<>1<>53855, ForwardConnection, 53853, 66<>
2024-10-25T13:04:15.474<>6876<>1<>-172379.1101548132<>5.593250036239624<>1<>53889, ForwardConnection, 53887, 67<>
2024-10-25T13:04:21.067<>6877<>1<>-172379.1101548132<>5.592798948287964<>1<>53907, ForwardConnection, 53905, 66<>
2024-10-25T13:04:26.687<>6878<>1<>-172379.1101548132<>5.619392156600952<>1<>53938, ForwardConnection, 53936, 68<>
2024-10-25T13:04:32.395<>6879<>1<>-172379.1101548132<>5.7073140144348145<>1<>53972, ForwardConnection, 53970, 67<>
2024-10-25T13:04:38.103<>6880<>1<>-172379.10595549096<>5.7068750858306885<>1<>53993, ForwardConnection, 53991, 68<>
2024-10-25T13:04:44.305<>6881<>1<>-172379.10595549096<>6.201383113861084<>1<>54011, ForwardConnection, 54009, 66<>
2024-10-25T13:04:49.832<>6882<>1<>-172379.10595549096<>5.526669025421143<>1<>54044, ForwardConnection, 54042, 68<>
2024-10-25T13:04:55.401<>6883<>1<>-172379.10595549096<>5.568403005599976<>1<>54080, ForwardConnection, 54078, 66<>
2024-10-25T13:05:01.095<>6884<>1<>-172379.0976220802<>5.6940038204193115<>1<>54104, ForwardConnection, 54102, 66<>
2024-10-25T13:05:06.774<>6885<>1<>-172379.0976220802<>5.6779420375823975<>1<>54137, ForwardConnection, 54135, 68<>
2024-10-25T13:05:12.529<>6886<>1<>-172379.0870925844<>5.753798007965088<>1<>54167, ForwardConnection, 54165, 67<>
2024-10-25T13:05:18.259<>6887<>1<>-172379.06074316072<>5.729681015014648<>1<>54194, ForwardConnection, 54192, 67<>
2024-10-25T13:05:24.470<>6888<>1<>-172379.05019988725<>6.210309982299805<>1<>54215, ForwardConnection, 54213, 68<>
2024-10-25T13:05:30.071<>6889<>1<>-172379.05019988725<>5.600831031799316<>1<>54242, ForwardConnection, 54240, 67<>
2024-10-25T13:05:35.700<>6890<>1<>-172379.05019988725<>5.627965927124023<>1<>54269, ForwardConnection, 54267, 68<>
2024-10-25T13:05:41.343<>6891<>1<>-172379.04422511393<>5.6425909996032715<>1<>54293, ForwardConnection, 54291, 67<>
2024-10-25T13:05:47.028<>6892<>1<>-172379.04422511393<>5.684769868850708<>1<>54323, ForwardConnection, 54321, 67<>
2024-10-25T13:05:52.718<>6893<>1<>-172379.04422511393<>5.689353942871094<>1<>54362, ForwardConnection, 54360, 68<>
2024-10-25T13:05:58.572<>6894<>1<>-172379.04422511393<>5.852480888366699<>1<>54380, ForwardConnection, 54378, 67<>
2024-10-25T13:06:04.877<>6895<>1<>-172379.04422511393<>6.305022954940796<>1<>54398, ForwardConnection, 54396, 67<>
2024-10-25T13:06:10.470<>6896<>1<>-172379.04422511393<>5.591795206069946<>1<>54434, ForwardConnection, 54432, 67<>
2024-10-25T13:06:16.225<>6897<>1<>-172379.01932849528<>5.754380941390991<>1<>54458, ForwardConnection, 54456, 66<>
2024-10-25T13:06:21.684<>6898<>1<>-172379.01932849528<>5.4589550495147705<>1<>54479, ForwardConnection, 54477, 67<>
2024-10-25T13:06:27.359<>6899<>1<>-172379.01932849528<>5.674245834350586<>1<>54509, ForwardConnection, 54507, 67<>
2024-10-25T13:06:33.148<>6900<>1<>-172379.01932849528<>5.788147926330566<>1<>54542, ForwardConnection, 54540, 67<>
2024-10-25T13:06:45.082<>6901<>1<>-172379.01326513506<>11.933764934539795<>1<>54575, ForwardConnection, 54573, 68<>
2024-10-25T13:06:50.639<>6902<>1<>-172379.0116320567<>5.556540012359619<>1<>54605, ForwardConnection, 54603, 68<>
2024-10-25T13:06:56.207<>6903<>1<>-172378.99914416557<>5.566870927810669<>1<>54629, ForwardConnection, 54627, 67<>
2024-10-25T13:07:01.750<>6904<>1<>-172378.99914416557<>5.541913986206055<>1<>54656, ForwardConnection, 54654, 67<>
2024-10-25T13:07:07.561<>6905<>1<>-172378.9964771417<>5.810420989990234<>1<>54680, ForwardConnection, 54678, 67<>
2024-10-25T13:07:13.290<>6906<>1<>-172378.9923906378<>5.728029012680054<>1<>54707, ForwardConnection, 54705, 67<>
2024-10-25T13:07:19.008<>6907<>1<>-172378.9923906378<>5.717577934265137<>1<>54749, ForwardConnection, 54747, 67<>
2024-10-25T13:07:25.062<>6908<>1<>-172378.99195486083<>6.052810907363892<>1<>54773, ForwardConnection, 54771, 67<>
2024-10-25T13:07:30.710<>6909<>1<>-172378.99195486083<>5.648046016693115<>1<>54806, ForwardConnection, 54804, 68<>
2024-10-25T13:07:36.336<>6910<>1<>-172378.99195486083<>5.624928951263428<>1<>54818, ForwardConnection, 54816, 66<>
2024-10-25T13:07:42.075<>6911<>1<>-172378.98397102984<>5.738761901855469<>1<>54845, ForwardConnection, 54843, 68<>
2024-10-25T13:07:47.859<>6912<>1<>-172378.9716948083<>5.7827630043029785<>1<>54875, ForwardConnection, 54873, 66<>
2024-10-25T13:07:53.688<>6913<>1<>-172378.9716948083<>5.828150033950806<>1<>54902, ForwardConnection, 54900, 66<>
2024-10-25T13:07:59.497<>6914<>1<>-172378.96451694128<>5.808629989624023<>1<>54929, ForwardConnection, 54927, 68<>
2024-10-25T13:08:05.681<>6915<>1<>-172378.96451694128<>6.183439016342163<>1<>54962, ForwardConnection, 54960, 67<>
2024-10-25T13:08:11.296<>6916<>1<>-172378.93575101602<>5.61394190788269<>1<>54992, ForwardConnection, 54990, 68<>
